filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19434.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19435.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19436.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19446.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19447.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19448.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19449.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19450.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19451.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19452.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19453.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19454.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19462.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19463.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19464.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19468.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19469.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19470.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19471.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19472.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19473.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19474.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19475.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19476.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19596.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19597.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19598.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19599.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19600.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19601.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19602.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19603.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19609.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19610.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19611.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19612.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19613.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19614.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19615.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19616.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19617.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19618.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19619.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19620.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19621.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19622.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19623.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19624.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19625.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19626.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19627.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19628.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19629.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19630.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19631.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19632.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19633.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19634.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19635.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19636.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19637.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19638.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19639.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19640.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19641.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19642.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19643.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19644.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19645.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19646.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19647.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19648.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19649.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19650.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19651.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19660.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19661.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19662.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19663.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19664.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19665.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19666.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19667.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19668.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19810.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19811.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19812.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19813.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19814.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19815.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19816.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19817.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_19861.png,6
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19862.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19863.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19864.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19865.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19874.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19875.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19876.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19877.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19878.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19879.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19880.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19881.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19882.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19883.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19884.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19885.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19886.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19887.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19888.png,3
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20024.png,4
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20025.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20026.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20027.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20028.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20029.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20030.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20031.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20076.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20077.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20078.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20088.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20089.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20090.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20091.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20092.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20093.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20094.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20095.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20096.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20097.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20098.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20099.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20100.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20101.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20102.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20121.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20122.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20123.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20238.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20239.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20240.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20241.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20242.png,3
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20244.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20245.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20248.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20249.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20250.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20251.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20252.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20253.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20254.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20255.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20256.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20269.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20270.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20271.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20272.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20273.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20274.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20275.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20276.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20277.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20278.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20279.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20280.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20290.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20291.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20305.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20306.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20307.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20308.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20309.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20310.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20313.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20314.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20315.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20316.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20335.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20336.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20337.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20338.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20452.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20453.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20454.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20455.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20456.png,3
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20458.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20459.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20460.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20462.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20463.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20464.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20465.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20466.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20467.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20468.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20469.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20470.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20483.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20484.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20485.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20486.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20487.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20488.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20489.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20490.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20491.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20492.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20493.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20494.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20524.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20525.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20527.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20528.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20529.png,3
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20540.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20541.png,9
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20549.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20550.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20551.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20552.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20666.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20667.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20668.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20669.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20670.png,3
arctic_vegetation/20230724_birch24_m3m/PETF/tile_20671.png,6
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20672.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20673.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20674.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20676.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20677.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20678.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20679.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20680.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20681.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20682.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20683.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20684.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20698.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20699.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20700.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20701.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20702.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20703.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20704.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20705.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20706.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20707.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20708.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20725.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20726.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20727.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20728.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20738.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20739.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20740.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20741.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20742.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20743.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20744.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20745.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20746.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20747.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20748.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20749.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20750.png,2
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20754.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20755.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20756.png,9
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20783.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20784.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20785.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20786.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20787.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20788.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20880.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20881.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20882.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20883.png,3
arctic_vegetation/20230724_birch24_m3m/WILL/tile_20884.png,11
arctic_vegetation/20230724_birch24_m3m/PETF/tile_20885.png,6
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20886.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20887.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_20888.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20890.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20891.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_20892.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20893.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20894.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20895.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20896.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20897.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20912.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20913.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20914.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20915.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20916.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20917.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20918.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20919.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20920.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20921.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20922.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20937.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20938.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20939.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20940.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20941.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20942.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20952.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20953.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20954.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20955.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20956.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20957.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20958.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20959.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_20960.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20961.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20962.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20963.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20964.png,2
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20968.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20969.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_20970.png,9
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20997.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20998.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_20999.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21000.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21001.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21002.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21094.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21095.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21096.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21097.png,3
arctic_vegetation/20230724_birch24_m3m/PETF/tile_21099.png,6
arctic_vegetation/20230724_birch24_m3m/LICH/tile_21100.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_21101.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21104.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21105.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21106.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21107.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21108.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21109.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21110.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21111.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21127.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21128.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21129.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21130.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21131.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21132.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21133.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21134.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21135.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21136.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21151.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21152.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21153.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21154.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21155.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21156.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21166.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21167.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21168.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21169.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21170.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21171.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21172.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21173.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21174.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21175.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21176.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21177.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21178.png,2
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21182.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21183.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21184.png,9
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21211.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21212.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21213.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21214.png,2
