filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27561.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27562.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27563.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27564.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27565.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27566.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27567.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27568.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27569.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27570.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27571.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27572.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27573.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27574.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27575.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27576.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27577.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27578.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27579.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27580.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27581.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27582.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27583.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27584.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27585.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27586.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27587.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27588.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27589.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27590.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27591.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27592.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27593.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27594.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27595.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27596.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27597.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27598.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27599.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27600.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27601.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27602.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27603.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27604.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27605.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27606.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27607.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27608.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27609.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27610.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27611.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27612.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27613.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27614.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27615.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27713.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27714.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27715.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27716.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27717.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27719.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27720.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27721.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27722.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27725.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27726.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27727.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_27728.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_27729.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_27730.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27732.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27733.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27734.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_27735.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27736.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27737.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27738.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27739.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27740.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27741.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27742.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27743.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27744.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27745.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27746.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27747.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27748.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27749.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27750.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27751.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27752.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27753.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27754.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27755.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27756.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27757.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27758.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27759.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27760.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27761.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27762.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27763.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27764.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27765.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27766.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27767.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27768.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27769.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27770.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27771.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27772.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27773.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27774.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27775.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27776.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27777.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27778.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27779.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27780.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27781.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27782.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27783.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27784.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27785.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27786.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27787.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27788.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27789.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27790.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27791.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27792.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27793.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27794.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27795.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27796.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27797.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27798.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27799.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27800.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27801.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27802.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_27803.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_27804.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_27805.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27806.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27807.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27808.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27809.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27810.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27811.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27812.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27813.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27814.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27815.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27816.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27817.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27818.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27819.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27820.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27821.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27822.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27823.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27824.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27825.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27826.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27827.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27828.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27829.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27928.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27929.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27930.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27931.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27932.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27933.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27934.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27935.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27936.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27937.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27938.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27939.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27940.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27941.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27942.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27943.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27944.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27945.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27946.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27947.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27948.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_27949.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27950.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27951.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27952.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27953.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27954.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27955.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27956.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27957.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27958.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27959.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27960.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27961.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27962.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27963.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27964.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27965.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27966.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27967.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27968.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27969.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27970.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27971.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27972.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27973.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27974.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27975.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27976.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27977.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27978.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27979.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27980.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27981.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27982.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27983.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27984.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27985.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27986.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27987.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27988.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27989.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27990.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27991.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27992.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27993.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27994.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27995.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27996.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27997.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27998.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27999.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28000.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28001.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28002.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28003.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28004.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28005.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28006.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28007.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28008.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28009.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28010.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28011.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28012.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28013.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28014.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28015.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28016.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_28017.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_28018.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_28019.png,11
arctic_vegetation/20230724_birch24_m3m/PETF/tile_28020.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28021.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28022.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28023.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28024.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28025.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28026.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28027.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28028.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28029.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28030.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28031.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28032.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28033.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28034.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28035.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28036.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28037.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28038.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28039.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28040.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28041.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28042.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28043.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28141.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28142.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28143.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28144.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28145.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28146.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28147.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28148.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28149.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28150.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28151.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28152.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28153.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28154.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28155.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28156.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28157.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28158.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28159.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28160.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28161.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28162.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28163.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28164.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28165.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28166.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28167.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28168.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28169.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28170.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28171.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28172.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28173.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28174.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28175.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28176.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_28177.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28178.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28179.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28180.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28181.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28182.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28183.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28184.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28185.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28186.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28187.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28188.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28189.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_28190.png,2
