filepath,label
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08064.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08065.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08066.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08067.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08068.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08069.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08070.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08071.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08072.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08073.png,2
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08074.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08075.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08078.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08079.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08196.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08197.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08198.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08199.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08200.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08201.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08202.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08203.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08204.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08207.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08208.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08209.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08224.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08225.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08226.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08227.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08228.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08229.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08230.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08231.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08234.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08235.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08236.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08237.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08238.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08239.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08240.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08241.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08242.png,10
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_08243.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_08244.png,5
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08248.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08249.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08250.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08254.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08255.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08256.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08257.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08258.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08259.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08260.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08261.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08262.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08263.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08264.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08265.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08266.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08267.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08275.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08276.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08277.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08278.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08279.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08280.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08281.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08282.png,2
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08283.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08284.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08285.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08286.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08287.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08288.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08404.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08405.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08406.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08407.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08408.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08409.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08410.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08411.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08412.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08413.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08414.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08415.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08416.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08417.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08432.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08433.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08434.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08435.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08436.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08437.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08438.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08439.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08442.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08443.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08444.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08445.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08446.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08447.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08448.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08449.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08450.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08451.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08452.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08456.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08457.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08458.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08459.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08460.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08461.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08462.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08463.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08464.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08465.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08466.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08467.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08468.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08469.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08470.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08471.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08472.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08473.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08474.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08475.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08481.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08482.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08483.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08484.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08485.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08486.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08487.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08488.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08489.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08490.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08491.png,2
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08492.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08493.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08494.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08495.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08496.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08609.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08610.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08611.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08612.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08613.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08614.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08615.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08616.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08617.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08618.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08619.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08620.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08621.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08622.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08623.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08624.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08638.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08639.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08640.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08641.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08642.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08643.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08644.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08645.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08646.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08647.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08649.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08650.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08651.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08652.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08653.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08654.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08655.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08656.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08657.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08658.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08659.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08661.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08662.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08663.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08666.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08667.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08668.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08669.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08670.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08671.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08672.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08673.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08674.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08675.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08676.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08677.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08678.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08679.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08680.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08681.png,10
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_08682.png,5
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08688.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08689.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08690.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08691.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08692.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08693.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08694.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08695.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08696.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08697.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08698.png,2
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08699.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08700.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08701.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08702.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08703.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08817.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08818.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08819.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08820.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08821.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08822.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08823.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08824.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08825.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08826.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08827.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08828.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08829.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08830.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08831.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08832.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08846.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08847.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08848.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08849.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08850.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08851.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08852.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08853.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08854.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08855.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08857.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08858.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08859.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08860.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08862.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08863.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08864.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08865.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08866.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08867.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08869.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08870.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08871.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08872.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08874.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08875.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08876.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08877.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08878.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08879.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08880.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08881.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08882.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08883.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08884.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08885.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08886.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08887.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08888.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_08889.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08890.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08891.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08896.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08897.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08898.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08899.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08900.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08901.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08902.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_08903.png,2
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_08904.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_08905.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_08906.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08907.png,6
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_08908.png,5
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08909.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08910.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_08911.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_09025.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_09026.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_09027.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_09028.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_09029.png,10
