filepath,label
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18293.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18294.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18295.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18296.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18297.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18298.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18299.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18300.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18301.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18302.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18303.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18448.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18449.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18450.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18451.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18452.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18453.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18454.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18455.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18456.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18457.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18458.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18459.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18460.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18461.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18462.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18463.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18464.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18465.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18466.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18467.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18468.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18469.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18470.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18471.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18472.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18473.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18474.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18475.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18476.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18477.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18478.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18479.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18480.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18481.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18628.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18629.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18630.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18631.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18632.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18633.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18634.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18635.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18636.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18637.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18638.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18639.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18640.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18641.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18642.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18643.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18644.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18645.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18646.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18647.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18648.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18649.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18650.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18651.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18652.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18653.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18654.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18655.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18656.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18657.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18658.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18659.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18660.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18813.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18814.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18815.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18816.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18817.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18818.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18819.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18820.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18821.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18822.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18823.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18824.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18825.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18826.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18827.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18828.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18829.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18830.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18831.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18832.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18833.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18834.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18835.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18836.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18837.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18838.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18839.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18969.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18970.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18971.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18972.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18973.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18974.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_18975.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18984.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18985.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18986.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18987.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18988.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18989.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18990.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18991.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18992.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_18998.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_18999.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19000.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19001.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19002.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19003.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19004.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19005.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19006.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19007.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19008.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19009.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19010.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19011.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19012.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19013.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19014.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19015.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19016.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19017.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19018.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19148.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19149.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19150.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19151.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19152.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19153.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19154.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19163.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19164.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19165.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19166.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19167.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19168.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19169.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19170.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19171.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19176.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19177.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19178.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19179.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19180.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19181.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19182.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19183.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19184.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19185.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19186.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19187.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19188.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19189.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19190.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19191.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19192.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19193.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19194.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19195.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19196.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19197.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19327.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19328.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19329.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19330.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19331.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19332.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19333.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19342.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19343.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19344.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19345.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19346.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19347.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19348.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19349.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19350.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19355.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19356.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19357.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19358.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19359.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19360.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19361.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19362.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19363.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19364.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19365.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19366.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19367.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19368.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19369.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19370.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19371.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19372.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19373.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19374.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19375.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19376.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19506.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19507.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19508.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19509.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19510.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19511.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19512.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19521.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19522.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19523.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19524.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19525.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19526.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19527.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19528.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19529.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19531.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19532.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19533.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19534.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19535.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19536.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19537.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19538.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19539.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19540.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19541.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19542.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19543.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19544.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19545.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19546.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19547.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19548.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19549.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19550.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19551.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19552.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19553.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19554.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19555.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19685.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19686.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19687.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19688.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19689.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19690.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19691.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19699.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19700.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19701.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19702.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19703.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19704.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19705.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19706.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19707.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19710.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19711.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19712.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19713.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19714.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19715.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19716.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19717.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19718.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19719.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19720.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19721.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19722.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19723.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19724.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19725.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19726.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19727.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19728.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19729.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19730.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19731.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19732.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19733.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19734.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19864.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19865.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19866.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19867.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19868.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19869.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19878.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19879.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19880.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19881.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19882.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19883.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19884.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19885.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19886.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19888.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19889.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19890.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_19891.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19892.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19893.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19894.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19895.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19896.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19897.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19898.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19899.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19900.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19901.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19902.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19903.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19904.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19905.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_19906.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19907.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19908.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19909.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19910.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19911.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19912.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_19913.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20043.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20044.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20045.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20046.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20047.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20057.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20058.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20059.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20060.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20061.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20062.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20063.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20064.png,0
