filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18749.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18750.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18751.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18752.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18753.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18754.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18755.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18756.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18757.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18758.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18759.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18760.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18761.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18762.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18763.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18764.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18765.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18766.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18767.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18768.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18769.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18770.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18771.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18772.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18773.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18774.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18775.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18776.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18777.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18778.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18779.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18780.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18781.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18782.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18783.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18784.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18785.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18786.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18787.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18788.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18789.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18790.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18791.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18792.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18793.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18794.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18795.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18812.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18813.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18814.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18828.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18829.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18830.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18831.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18832.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18833.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18834.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18955.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18956.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18957.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18958.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18959.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18960.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18961.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18962.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18963.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18964.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_18965.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18966.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18967.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18968.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18969.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18970.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18971.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18972.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18973.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18974.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18975.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18976.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18977.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18978.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18979.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18980.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18981.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18982.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18983.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18984.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18985.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18986.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18987.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18988.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18989.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18990.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18991.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18992.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18993.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18994.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18995.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18996.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18997.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18998.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18999.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19000.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19001.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19002.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19003.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19004.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19005.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19006.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19007.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19008.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19009.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19023.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19024.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19025.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19026.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19027.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19028.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19035.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19036.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19041.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19042.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19043.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19044.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19045.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19046.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19047.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19048.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19049.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19169.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19170.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19171.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19172.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19173.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19174.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19175.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19176.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19177.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19178.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19179.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19180.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19181.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19182.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19183.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19184.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19185.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19186.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19187.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19188.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19189.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19190.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19191.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19192.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19193.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19194.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19195.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19196.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19197.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19198.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19199.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19200.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19201.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19202.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19203.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19204.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19205.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19206.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19207.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19208.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19209.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19210.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19211.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19212.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19213.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19214.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19215.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19216.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19217.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19218.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19219.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19220.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19221.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19222.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19223.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19235.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19236.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19237.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19238.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19239.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19240.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19241.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19242.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19249.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19250.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19251.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19255.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19256.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19257.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19258.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19259.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19260.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_19261.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19262.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19263.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19384.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19385.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19386.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19387.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19388.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19389.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19391.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19392.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19393.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19394.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19395.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19396.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19397.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19398.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19399.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19400.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19401.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19402.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19403.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19404.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19405.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19406.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19407.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19408.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19409.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19410.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19411.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19412.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19413.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19414.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19415.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19416.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19417.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19418.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19419.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19420.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19421.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19422.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19423.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19424.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19425.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19426.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19427.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19428.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19429.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19430.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19431.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19432.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19433.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19434.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19435.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19436.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19446.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19447.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19448.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19449.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19450.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19451.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19452.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19453.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19454.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19462.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19463.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_19464.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19468.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19469.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19470.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19471.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19472.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19473.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19474.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19475.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19476.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19596.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19597.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19598.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19599.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19600.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19601.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19602.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19603.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19609.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19610.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19611.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19612.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19613.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19614.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19615.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19616.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19617.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19618.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19619.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19620.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19621.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19622.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19623.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19624.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19625.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19626.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19627.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19628.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19629.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19630.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19631.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19632.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19633.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19634.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19635.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19636.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19637.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19638.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19639.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19640.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19641.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19642.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19643.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19644.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19645.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19646.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19647.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19648.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19649.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19650.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_19651.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19660.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19661.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19662.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19663.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19664.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19665.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19666.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19667.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_19668.png,2
