filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31464.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31465.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31553.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31554.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31555.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31556.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31557.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31558.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31559.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_31561.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_31562.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31563.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31564.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31565.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31566.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31567.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31568.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31569.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31570.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31571.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31572.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31573.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31574.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31575.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31576.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31577.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31578.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31579.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31580.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31582.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31583.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31584.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31585.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31586.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31587.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31588.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31589.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31590.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31591.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31592.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31593.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31594.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31595.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31596.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31597.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31598.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31599.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31600.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31601.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31602.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31603.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31604.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31605.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31606.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31607.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31608.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31609.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31610.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31611.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31612.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31613.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31614.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31615.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31616.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31617.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31618.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31619.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31620.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31621.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31622.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31623.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31624.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31625.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31626.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31627.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31628.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31629.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31630.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31631.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31632.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31633.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31634.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31635.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31636.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31637.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31638.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31639.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31640.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31641.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31642.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31643.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31644.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31645.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31646.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31647.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31648.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31649.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31650.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31651.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31652.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31653.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31654.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31655.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31656.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31657.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31658.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31659.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31660.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31661.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31662.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31663.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31664.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31665.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31666.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31667.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31668.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31669.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31670.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31671.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31672.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31673.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31761.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31762.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31763.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31764.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31765.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31766.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31769.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31770.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31771.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31772.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31773.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31774.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31775.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31776.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31777.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31778.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31779.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31780.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31781.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31782.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31783.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31784.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31785.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31786.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31787.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31789.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31790.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31791.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31792.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31793.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31794.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31795.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31796.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31797.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31798.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31799.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31800.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31801.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31802.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31803.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_31804.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31805.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31806.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31807.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31808.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31809.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31810.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31811.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31812.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31813.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31814.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31815.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31816.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31817.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31818.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31819.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31820.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31821.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31822.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31823.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31824.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31825.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31826.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31827.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31828.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31829.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31830.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31831.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31832.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31833.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31834.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31835.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31836.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31837.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31838.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31839.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31840.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31841.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31842.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31843.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31844.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31845.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31846.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31847.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31848.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31849.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31850.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31851.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31852.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31853.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31854.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31855.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31856.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31857.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31858.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31859.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31860.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31861.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31862.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31863.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31864.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31865.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31866.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31867.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31868.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31869.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31870.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31871.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31872.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31873.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31874.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31875.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31876.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31877.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31878.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31879.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31880.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31979.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31980.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31981.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31982.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31983.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31984.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_31985.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31986.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31987.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31988.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31989.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31990.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31991.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31992.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31993.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31994.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31995.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_31996.png,4
arctic_vegetation/20230724_birch24_m3m/PETF/tile_31998.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_31999.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32000.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32001.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32002.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32003.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32004.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32005.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32006.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32007.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32008.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32009.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32010.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32011.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32012.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32013.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32016.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32017.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32018.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32019.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32020.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32021.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32022.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32023.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32024.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32025.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32026.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32027.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32028.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32029.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32030.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32031.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32032.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32033.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32034.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32035.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32036.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32037.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32038.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32039.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32040.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32041.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32042.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32043.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32044.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32045.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32046.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32047.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32048.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32049.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32050.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32051.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32052.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32053.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32054.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32055.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32056.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32057.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32058.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32059.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32060.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32061.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32062.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32063.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32064.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32065.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32066.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32067.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32068.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32069.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32070.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32071.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32072.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32073.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32074.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32075.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32076.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32077.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32078.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32079.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_32080.png,2
