filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12840.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12841.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12842.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_12843.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12844.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12845.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12846.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12847.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12848.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12849.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12850.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12851.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12852.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12853.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12854.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12855.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12856.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12857.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12860.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12861.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12867.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12868.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12869.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12870.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12871.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12872.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12873.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12875.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12876.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12877.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12878.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12879.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12880.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13009.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13010.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13011.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13012.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13013.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13015.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13016.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13017.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_13018.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13019.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13020.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13021.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13022.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13023.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13024.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13025.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13026.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13028.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13029.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13030.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13031.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13032.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13035.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13036.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13039.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13040.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13041.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13042.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13043.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13044.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13045.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13046.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13047.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13048.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13050.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13051.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13052.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13053.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13054.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13055.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13056.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13057.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13058.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13059.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13060.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13061.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13062.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13063.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13064.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13185.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13186.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13187.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13188.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13189.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13190.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13191.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13192.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13193.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13194.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13195.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13196.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13197.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13198.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13199.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13200.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13201.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13202.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13203.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13204.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13205.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13206.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13207.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13209.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13210.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13211.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13212.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13214.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13215.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13216.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13217.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13218.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13219.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13220.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13221.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13222.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13223.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13225.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13226.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13227.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13228.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13229.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13230.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13231.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13232.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13233.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13234.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13235.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13236.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13237.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13238.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13239.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13360.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13361.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13362.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13363.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13364.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13365.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13366.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13367.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13368.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13369.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13370.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13371.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13372.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13373.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13374.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13375.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13376.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13377.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13378.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13379.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13380.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13381.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13382.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13384.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13385.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13386.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13387.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13388.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13389.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13390.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13391.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13392.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13393.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13400.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13401.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13402.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13403.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13404.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13405.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13406.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13407.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13408.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13409.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13410.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13411.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13412.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13413.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13414.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13537.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13538.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13539.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13540.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13541.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_13542.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13543.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13544.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13545.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13546.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13547.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13551.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13552.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13553.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13554.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13555.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13556.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13557.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13559.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13560.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13561.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13562.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13563.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13564.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13565.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13566.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13567.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13568.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13580.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13581.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13582.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13583.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13584.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13585.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13586.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13587.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13588.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13589.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13710.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13711.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13712.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13713.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13714.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13715.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13716.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13718.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13719.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13720.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13721.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13722.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13726.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13727.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13728.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13729.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13730.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13731.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_13734.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13735.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13736.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13737.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13738.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13739.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13740.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13741.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_13743.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_13744.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_13745.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13746.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13747.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_13748.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13755.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13756.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13757.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13758.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13759.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13760.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13761.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13762.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13763.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_13764.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_13885.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13886.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13887.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13888.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13889.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_13890.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_13891.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13893.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13894.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13895.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13896.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13897.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13898.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13899.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13901.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13902.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13903.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13904.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13905.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13906.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13907.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_13909.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13910.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13911.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13912.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13913.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13914.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_13915.png,5
